"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,23737,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,23896,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,23647,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,23840,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,22891,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,21706,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,21491,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,21911,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,20736,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,20506,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,19609,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,18990,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,18148,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,17473,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,17803,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,17736,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,17577,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,17799,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,18033,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,517889,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,450254,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,378781,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,327209,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,265204,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,238351,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,219521,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,210812,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,204196,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,198394,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,196812,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,187781,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,212846,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,203049,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,2582,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,2926,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,3024,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,3157,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,4706,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,6127,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,7759,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,8086,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,9930,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,8999,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,8245,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,7164,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,8339,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,8559,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,9047,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,9789,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,10532,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,8978,,
"GEO","Georgia","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,9506,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,23001,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,19671,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,16809,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,15751,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,15547,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,16914,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,16019,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,15499,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,15083,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,14789,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,15032,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,13849,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,12398,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,12109,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,11690,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,11440,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,11318,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,10848,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,10743,"P","Provisional value"
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,69431,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,66780,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,66342,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,66602,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,64155,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,64244,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,64558,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,65445,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,63941,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,62338,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,59872,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,62195,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,57146,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,53876,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,53982,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,52593,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,51928,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,49081,,
"BEL","Belgium","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,49354,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,10722,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,11464,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,10889,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,11974,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,11798,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,11090,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,11300,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,11971,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,11646,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,8918,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,8503,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,7382,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,6790,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,6562,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,6912,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,7059,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,7216,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,7160,,
"SVK","Slovak Republic","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,7175,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,42164,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,38741,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,39612,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,38413,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,38168,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,36921,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,37313,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,34265,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,33349,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,33235,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,29526,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,28643,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,25394,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,26364,"B","Break"
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,23840,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,24248,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,24191,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,24987,,
"ISR","Israel","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,23019,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,20660,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,18634,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,19083,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18288,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,18266,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,17509,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,17687,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,16576,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,17125,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,16856,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,15318,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,14742,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,13094,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,14114,"B","Break"
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,12797,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,13104,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,12966,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,13628,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,12557,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,197061,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,180029,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,174828,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,187204,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,116988,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,161920,,
